Id2,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
46738,8265,3878,4387,5.7,5.5,7.6,4.2,7.7,7.3,3.6,7.1,14.8,19.6,42.4,36.5,18.2,19.8,38,35.4,133,1987,21146,87758
33018,49157,23086,26071,4.8,4.9,8,8.9,6.8,6.7,5.7,5.9,14,11.2,44,42.2,16.7,20.2,38.9,40.2,861,6814,66001,267691
19358,623,299,324,17.4,7.7,6.7,4.3,5,11.7,8.4,6.2,9,9.6,47.2,52.2,6.4,8.3,26.2,30.5,4,71,750,3246
10994,7490,3513,3977,6,4.7,5.2,7.5,11.7,7.4,7.8,7.4,16.1,15.7,33.2,30.1,19.9,27.2,42.4,44.6,531,8478,70357,296892
57369,2823,1333,1490,7.1,7.1,3.3,7.4,6.7,7,7.5,8.3,12.8,13.1,32.4,30.8,30.2,26.3,44.2,44.1,136,909,6197,26705
8901,57280,28102,29178,8,7.5,4.3,3.7,2.5,4.1,3.3,3.3,11.4,12.4,64.7,60.7,5.9,8.1,23.6,22.8,1026,22961,291100,1205794
10470,14868,7275,7593,8.9,5.2,6.7,7.5,7.5,4.5,6.7,7.4,11.1,10,40.2,40.7,18.8,24.6,37,39.7,307,2966,25989,122496
4622,1447,712,735,4.9,4.6,8.8,5.9,7.6,8.2,7.9,10.9,14.9,12.9,28.7,27.5,27.2,30.1,46.3,49.5,27,234,1853,9389
50473,294,186,108,8.1,1.9,0,0.9,1.6,0,17.2,25.9,39.8,11.1,19.9,43.5,13.4,16.7,29,43.4,4,10,53,242
31765,3089,1484,1605,3,10.3,13.9,7.4,7.2,7.4,7.3,8.1,19.4,10.4,30.1,41,19.1,15.5,43.5,39,22,107,692,3061
47042,4338,2025,2313,2.1,6.4,5.8,4.5,6.4,7.2,9.4,8.4,14.6,16.8,37.8,33.7,24,23,40.8,41.3,110,943,6247,26995
44408,10624,5172,5452,5.1,4.9,5,5.5,8.7,8.3,6.8,7.6,12.7,11.4,29.9,28.2,31.9,34.2,47.1,50,309,4724,35780,154411
98635,1850,827,1023,8.8,0.3,10,2.9,3.3,3.1,9.2,12,3,7.6,19.3,24.6,46.3,49.4,57.2,58.9,29,62,326,1792
19345,752,126,626,0,0,0,0,0,0,0,0,0,0,77.8,63.6,22.2,36.4,20,21.1,7,1625,7287,29113
40820,530,286,244,3.8,0,9.4,0,0,15.2,12.9,4.1,18.2,25.4,43.7,21.3,11.9,34,32.6,51.3,4,7,46,123
98941,911,458,453,7.9,6.4,12.4,7.9,1.7,2.6,4.4,4.6,12.9,20.5,40.2,37.3,20.5,20.5,40.3,37.4,44,286,2455,10645
14754,569,248,321,1.2,5.6,7.7,8.7,14.9,5.9,12.5,5.9,2.4,13.7,30.6,38.9,30.6,21.2,51.8,39.9,4,7,30,100
32320,3481,1917,1564,9.6,1.6,5.8,5.9,5.7,7,6.1,8.8,11.1,13,40.8,30.7,21,33,36,49.1,132,1135,7514,31564
47630,35297,17108,18189,6.7,6,6.7,7,8.2,8,6.4,8.2,14.4,15.7,37.8,34.3,20,20.8,38.8,41.1,653,9396,145330,504349
61741,1719,843,876,9.8,4.3,5.2,7.5,6,5.5,7.9,4.6,21.5,15.4,36.2,40.9,13.3,21.8,30.5,32,66,565,5790,26853
99692,233,131,102,4.6,0,4.6,2,6.9,2,6.1,2,5.3,22.5,72.5,55.9,0,15.7,29.7,26.2,53,4080,45049,151279
60506,55089,26919,28170,7.3,5.8,5.8,7.5,6.6,6.6,6.5,5.2,17.2,15.3,42.7,42.8,13.9,16.8,32.3,35.1,1001,17172,167392,711913
73099,63219,30396,32823,8.2,7.7,5.5,5.6,6.3,6.6,5.8,6.6,16.6,14.3,42.4,40.9,15.2,18.3,34,35.7,1221,11270,88286,362389
54564,459,256,203,4.3,0,5.1,9.4,16.8,12.8,20.7,7.9,7,2.5,19.1,24.1,27,43.3,54.7,55.3,3,18,84,364
90293,12458,6425,6033,4.4,2.6,6.1,6.6,7,7.9,6.4,8.1,3.1,4.9,54.1,43.7,18.9,26.2,39,44,305,1537,13503,58652
45863,1064,572,492,6.3,6.9,11.4,8.7,8.6,8.5,0.7,5.1,17.7,11.2,31.1,29.3,24.3,30.3,39.4,45.8,13,257,1748,9373
62827,1242,602,640,4.8,7.8,5.8,3.1,9.5,8.6,15.1,11.1,9.1,13.6,38.5,30.8,17.1,25,39.9,42.5,15,114,1533,5591
46732,3598,1839,1759,9,16.8,3,5,3.6,6.5,6.4,5.6,18.4,14.3,48.8,38.3,10.7,13.4,27.4,31.8,28,227,1354,6017
27844,3110,1622,1488,8.8,4.4,5.4,7,8.6,7.1,6.2,6.9,17.3,14.9,36.3,39.9,17.4,19.8,33.5,36.9,15,123,699,2704
97122,381,219,162,0,1.2,0.5,0,0,5.6,0,6.2,11.9,0,5.9,18.5,81.7,68.5,75.3,70.1,9,34,160,754
46815,27522,13232,14290,5.9,5.8,4.8,5.3,6.1,5.5,5.9,5.2,14.7,14.4,42.4,37.8,20.1,26.1,36.3,39,503,5275,32661,137905
33304,19026,10774,8252,4.1,4.1,10.8,7.2,9.2,7.5,8.3,6.2,5.3,8.7,41.6,47.1,20.9,19.2,44.5,38.6,1056,10732,88179,365410
94928,43028,19715,23313,6.1,6.9,7,6.4,8.6,5.9,5.2,7.6,10.6,8.3,48.9,48.3,13.6,16.6,32.4,32.7,827,11569,101090,437236
68102,6325,3690,2635,2.1,1.7,6,6.3,6,2.8,3.4,3.8,1.6,3,74.9,75.7,6.1,6.7,30.5,26.7,695,19070,321444,1363669
58235,424,243,181,7,8.8,6.6,7.2,8.6,8.3,7,13.3,18.1,8.3,39.1,37,13.6,17.1,33.6,42.6,14,70,1001,3201
97886,1237,626,611,2.1,2.8,10.5,5.1,6.7,8.7,14.5,8,11.2,13.3,32.1,32.2,22.8,30,48.1,48.2,14,428,3581,18598
68047,1756,878,878,5.2,7.1,4,6.8,8.7,8.1,9.1,5.9,13.4,11.3,33.9,26.8,25.6,34.1,42.1,49.4,62,521,4134,18534
42757,2537,1292,1245,2.8,3.9,7.3,11.2,11.8,10.8,10.6,10.6,12,10,31,29.9,24.5,23.7,47,48.3,32,121,1240,5003
37033,7621,3887,3734,6,4.9,8.6,6.6,8.1,5.9,7.3,6.9,16.1,9.7,30.5,34.7,23.4,31.3,41.7,45.4,139,1194,8169,35700
43015,52145,25844,26301,7.4,5.7,7.3,6.9,6.6,6.1,6,6.3,14.8,15.3,42.7,41,15.3,18.8,35,36,947,17850,180044,750241
31070,993,560,433,6.8,4.8,9.6,1.8,10.9,3.7,5.9,11.3,15.7,3.9,37.3,45.7,13.8,28.6,40.8,43.9,12,107,1721,6445
70817,32533,15983,16550,6.2,5.2,6,7.2,9.5,8.8,7,8.7,14.6,14.7,40.6,37,15.9,18.4,35.7,40.3,673,13312,171130,764557
42256,4547,2197,2350,4.6,6.2,6.5,12.2,10.9,5.6,9.5,8.9,11.8,12,33,33,23.7,22.1,45.7,44,39,201,1327,5947
35824,6386,3533,2853,4.6,10.3,8.7,8.7,4.9,10.1,4.3,5.9,8.6,4.4,57.1,48.1,11.8,12.5,33.5,36.7,149,7380,155548,560270
12418,482,225,257,0,0,3.6,5.1,13.3,19.8,5.8,7.4,19.1,8.2,30.2,39.3,28,20.2,49.2,47.7,5,79,713,1853
29468,1966,958,1008,4.5,1.8,20.4,11.8,0,0.8,2.1,14.2,20.3,19.1,25.2,36.1,27.7,16.2,45.1,36.7,9,27,192,848
98439,5574,2844,2730,16.5,16.5,1.9,2,1.1,1.3,4,0.7,26.3,19.2,45.1,53.8,5.1,6.5,23.8,25.5,10,43,293,1646
4488,1220,594,626,4.2,3.7,9.4,5.9,10.1,11.7,5.2,5.8,7.4,16.3,38.9,35.1,24.7,21.6,44.6,41,14,52,402,1775
6058,1638,825,813,1.2,1.8,8.5,10.1,8.7,6.5,10.7,7.1,14.4,14.5,20.2,24.5,36.2,35.4,53.8,49.7,53,211,1621,7772
24245,983,477,506,8.4,6.3,5.2,4.2,1.9,4.9,14.5,17.2,8.4,14.8,39.8,30.2,21.8,22.3,40.1,41.5,7,50,403,1907
48728,319,181,138,3.9,3.6,5,3.6,6.1,21,17.1,10.1,2.8,5.1,14.4,17.4,50.8,39.1,60.4,54.9,9,51,410,1882
19422,18637,9123,9514,3.8,5.5,5.9,6.9,9.7,9.1,8.1,8.2,12.3,10.1,35.7,31.7,24.4,28.5,44,46.8,916,16931,351712,1345739
50247,2164,1101,1063,6.4,10,5.7,7.3,5,5.6,5.3,8.2,16.6,6.7,37.8,36.8,23.2,25.5,39.6,42.7,39,233,1647,7361
58478,132,72,60,2.8,6.7,0,1.7,5.6,3.3,18.1,8.3,5.6,13.3,31.9,23.3,36.1,43.3,56.5,55.5,4,7,17,93
85041,59188,29264,29924,9.9,8.3,6,5.7,4.9,5.2,4.1,5.5,19.8,19.8,45.9,44,9.4,11.5,26.8,30.9,352,4029,31840,137315
31535,12262,5770,6492,6.8,9.3,4.8,4.6,5.9,8.2,7.4,4.9,14.1,16.5,48.5,41.7,12.4,14.8,30,31.6,122,2131,20290,90513
70443,9671,4784,4887,9.9,8.6,5.2,5.7,7.7,6.4,8.5,8.8,14.9,11.6,36.4,36.3,17.4,22.5,33.7,37.4,95,1030,8461,37353
52772,4748,2292,2456,4.3,3.6,6.1,5,5.7,6.8,8.4,9.9,8.6,16.5,39,28.5,28.1,29.8,42,46,169,1282,8841,38017
62035,16247,7870,8377,5.5,5.6,5.8,9,7.3,5.8,7,6.4,11.2,9.5,34.4,31.9,28.9,31.7,44.2,47.3,280,3120,18697,79834
16154,2448,1331,1117,0.9,0.4,8.3,6,10.8,20.8,9.2,11.8,5.2,3.6,29.2,24.6,36.5,32.8,54.1,54.2,36,379,3353,14782
86508,871,417,454,1.4,7.9,7.4,5.5,6.5,3.5,7.9,3.1,18.5,10.1,42.9,43.8,15.3,26,33,36.9,7,94,595,2489
46742,3416,1820,1596,8.4,4.6,5.8,6.8,10.1,7.6,9.5,8,10.1,14,33.2,31.6,22.9,27.4,43.1,44.7,69,650,4641,20468
68747,144,66,78,12.1,3.8,0,6.4,18.2,2.6,3,6.4,16.7,10.3,22.7,38.5,27.3,32.1,34.8,35.3,4,17,66,371
48180,62021,29649,32372,7.2,6.7,7.7,7.5,8.1,6.7,6.4,6.7,14.5,12.4,38.3,38.2,17.7,21.8,36.2,39.3,1417,26213,264545,1030130
35988,2142,1065,1077,9.9,4.1,3.8,8.4,5.8,5.2,2.5,4.2,15.1,17.6,42,39.9,20.9,20.6,34.2,38.5,22,245,1436,5966
46807,16233,7725,8508,6.8,9.1,7.5,6.6,6.4,6.4,4.8,4,16.3,16.3,45.8,44.5,12.5,13,31.1,29.9,155,1248,6992,31650
55431,18464,8745,9719,4.4,6,6.9,6.7,8.5,6.2,8.9,9.2,8.4,9.3,38.3,32.6,24.7,30,44,46.3,805,17897,275240,1089574
95494,112,43,69,0,0,0,0,0,7.2,18.6,0,30.2,27.5,23.3,49.3,27.9,15.9,35.9,25.4,7,18,115,616
14905,9311,4493,4818,4.5,5.4,7.5,9.3,10.7,6.8,6.7,8.1,12.6,13.8,35.1,31.8,22.7,24.8,41,42.9,92,3061,41153,177900
53934,4559,2365,2194,4.1,4.6,5.6,5,9.6,7.5,8.3,11.3,10.1,7.4,28.2,25.6,34.1,38.6,51.4,54.9,74,632,5230,23550
21917,2820,1509,1311,2.2,6.9,10.2,13.1,7.6,11.3,7,6.4,10.9,10.2,46.7,39.4,15.4,12.7,36.8,40.9,31,205,1596,6709
34949,7143,3336,3807,0.7,1.2,8.6,6.5,2.9,4.7,6.8,11.6,6.1,2.7,12.5,10,62.5,63.3,66.7,65.3,91,551,3345,14589
6903,14955,7337,7618,6,5.6,10.3,8.4,7.1,8.3,7.3,9.1,15.5,14.2,28.6,30.4,25.2,24,45,44.9,256,1535,15909,81738
60659,38276,19717,18559,8,5.4,7,6,4.9,5.9,6.9,6.7,12.4,14.1,46.3,43.5,14.5,18.3,33,35.5,964,9199,65351,279954
4978,760,336,424,3.6,1.9,4.2,9.7,3.9,9.7,6.8,8.7,9.2,7.8,36.9,35.6,35.4,26.7,45.3,49,23,211,1491,8400
78732,16269,7880,8389,6.4,8,10.9,9.2,4.9,2.3,4.6,6,25.6,26.6,35.3,33.1,12.3,14.7,39.4,39.3,299,1680,13106,58868
72633,2025,1025,1000,3.7,0,5,9.3,8.5,12.6,5,9.3,15.1,5.9,33.4,44.1,29.4,18.8,42.9,45,10,24,169,708
23011,1605,952,653,0,4.3,9.1,4.4,7.4,11,5.4,9.6,10.9,6.3,50.7,36.4,16.5,27.9,39.5,46,23,170,1073,5091
44703,8551,4157,4394,6.7,8.3,10.4,7.7,6.9,6.5,9.3,8.2,14.8,10.9,40.2,43.4,11.7,15.1,36.7,33.7,82,1133,11902,44602
25043,1723,913,810,6.1,6.7,4.6,3.5,6.6,3.3,11,11.2,17.5,13.6,31.7,34.4,22.6,27.3,40.5,38.8,41,450,2186,9210
57785,9348,4608,4740,6.8,6.6,5.3,6.5,7.8,7.6,8.4,10.2,10.2,11.4,34,30.8,27.5,26.9,44.1,45.5,315,2146,15162,74711
40486,2584,1184,1400,7.6,7.4,1.3,0.9,6.3,6.6,5.4,4.7,22.8,17.4,47.9,41.9,8.8,21.1,27.1,34.3,7,31,145,764
25119,558,257,301,17.1,19.9,3.9,0,0,1.7,0,0,32.7,14,37,46.8,9.3,17.6,19.1,28.1,3,38,169,607
55388,5727,2753,2974,7.1,3.6,10,10.6,9.2,5.7,7.7,6.4,15.1,15.7,36.9,38.3,14.1,19.5,39.2,38.9,148,940,6542,32750
75077,35890,17839,18051,5.4,5.3,8.1,9,9.9,9.5,8.7,8.6,16,14.1,37.1,35.6,14.8,17.9,40,42.4,643,5503,39834,171942
78212,28478,14069,14409,5.8,5.6,5.6,5.6,8.7,5.4,6.6,5.5,10.8,9,41.8,43.4,20.7,25.6,37.6,38.3,1183,18901,173609,707386
33513,12970,7413,5557,5.5,6.1,9.3,4.3,5.8,5.2,6.2,7.8,7.9,10.3,39.8,32.8,25.5,33.5,41.2,45.5,195,1907,13468,55760
2359,18081,8673,9408,4.6,4.2,5.7,8.6,8.4,9.3,7.7,9.4,14.2,15.9,39.6,32.7,19.7,19.8,39,42.8,497,5496,58111,269184
68841,637,331,306,5.7,5.6,11.8,6.5,5.7,7.5,6.3,8.5,19,16,27.5,33,23.9,22.9,40.3,38.7,22,95,672,2974
33525,18295,9230,9065,2.7,5.2,7.2,7,7,7.4,4.7,7.4,8.1,9.6,40.6,29.7,29.8,33.7,43.6,49.1,392,3820,31325,137022
57362,2219,1122,1097,7.2,3.8,5.5,3.5,7.5,5.1,5.4,6.7,12.8,13.3,31.7,27,29.8,40.6,43.3,51.5,107,1043,6601,31346
70391,129,64,65,0,0,0,0,35.9,0,0,0,0,0,0,36.9,64.1,63.1,69,66.5,15,191,2197,11025
44072,4632,2159,2473,1.4,3,8.2,7.6,11.7,8.5,7,8.8,20.3,9.2,20.8,33.2,30.5,29.8,49.2,47.9,103,362,3771,22333
10552,19607,8872,10735,5.6,5.5,8.1,6.8,7.4,6.6,7.5,9.7,9.6,8.4,39.3,35.7,22.5,27.3,41.6,45.4,303,2192,19318,85025
81224,3827,2162,1665,8.3,8,4.3,5.9,2.5,5.8,8.2,9.8,12.5,13.2,53.7,45.2,10.4,12,34.2,38,448,1894,12097,55015
97754,18657,9156,9501,4.4,4.1,5.6,6.9,8,6.7,5.5,9.5,12.8,10.4,31.9,31.4,31.8,31,45.8,48.6,419,3555,29154,123265
66959,292,161,131,2.5,9.9,1.9,0,9.3,16,5.6,9.9,14.9,16.8,19.9,25.2,46,22.1,55.4,44.6,5,18,92,411
41018,27784,14291,13493,7.2,7.7,6.1,7.5,6.7,5.6,6.2,7,16.5,12.9,43,39.6,14.3,19.7,33.2,36.8,686,17727,201105,868888
65074,2925,1411,1514,8.4,4.4,11.8,7.3,6.7,4.8,7.7,7.3,14.8,10,30.8,41.5,19.8,24.7,41.3,41.5,51,210,888,4106
95934,394,275,119,8.7,4.2,4,23.5,25.8,20.2,0,0,16.7,0,39.3,39.5,5.5,12.6,34.3,46.3,5,15,130,698
68003,4623,2289,2334,8.2,5.2,7.5,5.6,8.1,8,7.6,8.2,12.3,14.8,33,35.9,23.2,22.3,41.1,38.5,104,919,6219,27312
36849,3539,1102,2437,0,0,0,0,0,0,0,0,0,0,100,100,0,0,19.3,19.4,34,408,1220,4677
2807,906,440,466,4.8,2.6,8.6,6.4,11.1,10.7,12,13.7,6.1,9.7,19.3,18,38,38.8,55,55.6,190,355,3641,30224
18336,3986,1785,2201,5.1,3.1,10.6,7.4,8.1,7.8,8,8.6,12.1,12.9,30.1,28.2,26.1,32.1,45.7,49.6,101,1145,6063,25643
44451,2904,1495,1409,2,5.9,6.7,5.7,7.6,10.1,10.2,11.2,8.6,10.2,40.9,26.5,24,30.4,43.5,51.6,116,2524,23068,100661
55926,716,372,344,2.4,7.3,7.8,7.6,9.1,8.1,10.5,10.8,14,9,32.5,32.8,23.7,24.4,46.5,45.4,21,129,1247,6094
28515,2537,1561,976,3.1,4.3,7.5,5.6,8.3,9.8,5.2,4.5,8.8,12,51.4,29,15.8,34.7,35.7,49.1,37,289,1793,7912
32658,220,101,119,0,2.5,17.8,11.8,6.9,5.9,9.9,6.7,18.8,4.2,15.8,38.7,30.7,30.3,48.9,46.4,5,23,138,544
85248,31941,15060,16881,5.1,3.8,4.4,5.5,5.9,5.9,6.5,6.7,8.5,8.5,23.7,21.3,45.8,48.2,57.3,59,690,16527,255685,999809
19530,16412,7352,9060,1.8,2.4,5.5,4.4,5.5,4.2,5.1,5.8,8.7,6.5,53.9,58.7,19.4,17.9,27.1,22.5,352,4575,39908,164987
62044,2231,1088,1143,7.4,5.9,7.3,6.6,3.4,6.7,6.3,7.1,12.6,11.5,42.6,37.2,20.5,24.8,37.6,41.7,47,274,2011,8259
5345,2332,1157,1175,2.3,6.4,4.9,6.6,7.4,8.9,9.9,13.1,13.1,7.1,31.2,29.4,31.1,28.5,49.1,50.5,37,175,1139,5535
56047,181,84,97,8.3,8.2,0,0,7.1,8.2,9.5,4.1,17.9,24.7,40.5,34,16.7,20.6,37,31.3,3,13,41,306
85118,11857,5814,6043,0.7,0.4,3.7,5.8,6,5.9,8.4,10.7,5.2,5,17.2,13.7,58.9,58.4,63.9,63.5,161,1594,9006,33640
45694,12205,5620,6585,6.5,5,8,7.8,6.4,6.7,5.9,6,12.4,13.8,37.7,35.1,23.1,25.6,39.9,42.1,204,2008,13475,62012
51358,1220,603,617,7.6,6.2,5.5,5,6.6,5.8,10.6,7.3,12.8,13.8,27.2,28.5,29.7,33.4,46.4,46.9,24,164,1249,5622
17965,1968,935,1033,4.5,7.8,9.3,5.3,7,6,5,6.3,14.1,9.9,37.1,36.4,23,28.3,41.7,41.3,22,93,683,2809
39456,1108,547,561,12.2,2.1,17.9,12.3,4.9,11.6,7.3,7.5,8,20.5,35.5,34.9,14.1,11.1,38.5,43.5,8,53,362,959
79044,760,373,387,0,6.2,7.5,4.9,1.9,2.6,4.6,3.9,19.8,23,53.1,41.3,13.1,18.1,37.9,37.1,17,135,1652,9458
47102,7540,3845,3695,7.3,2.8,12.7,8.1,5,6.9,5.8,8.6,11.5,10.9,37.4,39.3,20.4,23.4,39.7,41.5,63,1245,14463,59404
49628,208,103,105,0,4.8,7.8,6.7,4.9,11.4,6.8,19,4.9,3.8,33,19,42.7,35.2,52.8,56.5,14,61,276,1665
77065,38652,18779,19873,6.3,4.7,6.7,6.9,7.7,7.2,6.4,5.8,17.6,14.1,44.8,45.3,10.5,16.1,31.6,35.7,902,14897,148884,656098
81423,1567,744,823,9.8,10.7,5.4,8.6,5.6,8.7,18.7,10.1,6.5,11.1,30.8,27.2,23.3,23.6,49.2,45.5,60,280,2072,9470
31068,5216,3329,1887,4.6,6.9,7.9,7.4,6.5,11.4,8.7,9.3,6.5,7.4,53.8,36.6,12.1,20.9,36.5,43.5,48,495,7750,32184
24502,46545,21988,24557,4.9,6.1,5.4,4.6,4.7,4.9,4.2,4.7,11.1,8.4,53.9,51.2,15.7,20.2,26.1,28.8,1272,20351,152535,633574
49287,1885,975,910,5.7,0.8,7.6,7.4,9.7,7.7,8,11.8,12.4,11.6,31,35.1,25.5,25.7,46.5,46.7,23,105,377,2272
25932,60,30,30,0,0,0,0,0,0,100,100,0,0,0,0,0,0,-,-,5,24,180,736
44436,3610,1854,1756,3,4,7.9,7.7,11.5,10.2,10.4,9.1,9.7,9.3,32.3,31.8,25.3,27.8,47.7,47.7,62,763,7356,42085
20812,286,157,129,9.6,14,6.4,7.8,5.1,6.2,4.5,7.8,16.6,9.3,36.3,33.3,21.7,21.7,37.2,41.8,21,148,1085,5385
38862,2155,1044,1111,3.2,2.5,9,8.5,8.6,7.8,7.7,14.8,13.5,11.3,35.4,29.6,22.6,25.5,43.6,49.5,21,138,1013,4518
43220,26339,12972,13367,6.6,5.2,6.3,5,7.3,6.8,5.5,6.6,12.7,9.4,41.3,42.6,20.4,24.4,35.1,38.2,827,10282,111377,488165
75603,5829,2870,2959,6.2,7.7,9.5,6.5,7.1,8.6,8.9,9.7,9.3,13,36,27.9,23,26.5,41.8,45.9,189,5112,72149,275152
2144,24930,12530,12400,4.9,3.3,3.7,3.7,4.9,4.3,3.3,3.7,6.2,4.8,65.2,64.2,11.7,16,30,31.1,430,4796,51771,233514
68713,2267,1085,1182,6.5,10.2,6.3,7.9,9.6,6.5,10,7.5,12.4,14.6,35.6,30.5,19.7,22.8,42.5,38.7,110,813,5691,24415
45647,2243,1229,1014,2.2,6.4,6.6,4.9,12.2,10.7,7,5.9,19.9,5.6,26.9,39.3,25.3,27.1,45.8,44.8,15,73,313,1350
96717,4965,2297,2668,8.5,10.6,6.1,5.5,9.2,5.1,6.3,6.1,17.5,13.5,36.1,39.8,16.4,19.5,32.6,31.6,40,326,1914,7994
17968,269,126,143,4.8,1.4,7.1,7,7.1,10.5,9.5,7.7,4.8,14.7,29.4,31.5,37.3,27.3,53.5,47.3,7,87,953,4038
10710,27628,12781,14847,5,5.6,8,7,7.2,6.8,6.2,8.5,11.5,9.2,38.5,37.7,23.7,25.3,42.3,43.7,786,9941,84696,372149
8071,9663,4567,5096,4.1,3.6,7.7,6.3,8.2,8.1,6.8,5.6,16.4,13.2,36.7,33.8,20.1,29.3,40.2,44.6,195,1632,12866,58521
95948,10645,5184,5461,6.9,5.9,3.8,6.4,8.8,5.8,6.3,5.8,15.9,13.9,37.1,37.3,21.2,24.9,35.1,40.6,171,1936,13835,59078
65083,343,145,198,0,11.1,1.4,12.6,0,0,0,6.1,29,18.7,69.7,49,0,2.5,34.2,31.4,5,11,55,268
32233,24244,13044,11200,5.2,4.8,6.8,6.9,5.7,9.8,5.8,7.8,7.6,9.3,52.1,38.2,16.8,23.2,32.8,42,546,3985,27267,115667
43214,26434,12823,13611,4.4,6.4,8.9,6,7.3,7.2,6.5,7,9,8.3,43.7,38.7,20.2,26.5,40.2,43,783,18936,266673,1110266
21662,649,345,304,4.1,4.3,4.9,5.6,8.7,3.3,4.3,14.5,1.2,8.2,27.5,23,49.3,41.1,58.6,55.9,12,38,946,3749
30185,3859,1940,1919,7.9,7.7,7,6,7.3,8.3,7.4,7.6,11.9,17.3,40.5,33.1,18,19.9,38.7,36.9,31,166,1050,5626
48463,4465,2141,2324,3.1,2.6,7.9,8.4,7.2,11.1,7.8,9.1,11,9.5,32.2,30.9,30.8,28.4,47.6,49.1,54,288,1750,8641
30734,3091,1695,1396,8.9,3.3,6.3,6.7,10.6,11.8,4.7,9.2,11.2,13.8,34.6,30.4,23.7,24.8,37.2,47.4,19,146,1069,5000
6384,2887,1437,1450,3.7,7.9,4.6,10.1,12.4,7.5,9.8,5,17,10.1,35.1,39.2,17.5,20.1,41.7,40.5,33,121,734,3392
10044,11783,5606,6177,6.7,4.4,7,6.4,6.2,5.1,6.1,6.2,4,3.4,45.6,49.4,24.4,25.1,40.7,41.1,90,1603,20413,84344
89134,25136,11869,13267,1.9,2.1,4.9,3.7,5.7,5.9,6.2,8.2,7.4,5.2,19,19.1,54.9,55.8,62.9,63.7,506,7504,107122,429033
93244,376,202,174,11.9,0,0,5.2,3.5,5.7,5.9,10.3,6.9,0,20.8,23.6,51,55.2,60.2,61.3,11,50,407,1620
73568,1251,588,663,6.1,7.2,5.3,6,5.1,5.3,9.5,9.5,15,16.7,34.5,29.1,24.5,26.1,38,41.1,15,54,264,2795
76063,65707,32254,33453,8,6.3,8.1,8.9,8.7,6.7,5.4,5.3,17.1,16.3,39.7,41.2,13,15.3,35.5,37.6,1373,21446,199387,842439
5841,420,205,215,0,0.9,5.9,3.3,9.3,12.1,6.8,13,6.3,1.9,25.4,15.8,46.3,53,58.4,61.1,25,150,984,5045
23083,2301,1250,1051,10.8,7.7,9.5,14.5,5.8,11.6,7.2,4.9,25.4,4.9,28.1,38.2,13.3,18.3,28.1,40.8,35,303,1628,8536
72680,689,305,384,2,8.6,5.2,8.9,0,10.9,3.9,1.3,18.4,5.5,40.7,38.5,29.8,26.3,39.7,43.1,4,6,28,113
12485,1097,502,595,3.2,5.4,6.4,5.4,2.2,1.8,5.8,10.8,12.7,17.3,25.7,33.4,44,25.9,51.9,32.7,52,256,1501,6838
84762,246,109,137,0,0,0,0,0,0,17.4,32.8,0,13.1,16.5,11.7,66.1,42.3,60.8,59.5,18,29,128,1182
23415,1761,920,841,7.1,7.1,11.4,11.4,10.8,7.3,11.2,7.6,17.5,19.7,31.1,31.5,11,15.3,41.8,35.7,26,181,1212,5458
52411,7094,3443,3651,3.3,4.7,11.2,9.2,7.7,9.1,11.3,9.2,16.6,18.1,26.7,30,23.2,19.7,46.5,43.6,136,2133,24893,112076
95441,1970,1081,889,3.3,4.6,6.8,3.4,4.9,10.7,11.7,10.7,10.7,11,41.9,31.7,20.6,27.9,41.2,47.9,76,1775,24297,100331
7046,4292,2133,2159,5.6,1.2,6.8,10,15.2,10.9,4.5,7.3,19.7,17.2,29.9,32.7,18.2,20.7,40.8,44.5,152,2206,24025,105622
95459,581,276,305,2.9,21,5.1,8.9,5.8,2,5.8,9.5,12.7,8.2,36.6,21.3,31.2,29.2,43.3,42.8,9,44,319,1719
35545,89,49,40,4.1,0,6.1,7.5,0,0,0,15,30.6,12.5,20.4,17.5,38.8,47.5,36.3,55.8,9,206,2521,10148
69121,406,203,203,10.8,4.9,3.9,9.4,4.4,6.4,7.4,5.9,14.8,22.7,32.5,24.6,26.1,26.1,38.8,40.9,9,65,429,1802
43331,4450,2291,2159,3.2,2.4,4.7,7.8,9.6,7.6,16.4,11.7,8.1,9.1,26.7,25.9,31.3,35.5,53.5,53.5,45,723,3532,16005
