Geographic area name,Revenue,Pop_product
"ZIP 97022 (Eagle Creek, OR)",38644,retirement
"ZIP 10036 (New York, NY)",2522146,life
"ZIP 67519 (Belpre, KS)",31372,college
"ZIP 30084 (Tucker, GA)",327085,college
"ZIP 38040 (Halls, TN)",45870,college
"ZIP 83325 (Eden, ID)",33380,retirement
"ZIP 59711 (Anaconda, MT)",61668,retirement
"ZIP 07827 (Montague, NJ)",39690,college
"ZIP 68882 (Wolbach, NE)",30161,retirement
"ZIP 02127 (Boston, MA)",158685,life
"ZIP 65638 (Drury, MO)",26199,retirement
"ZIP 62540 (Kincaid, IL)",34706,college
"ZIP 62530 (Divernon, IL)",26322,retirement
"ZIP 87347 (Jamestown, NM)",33128,life
"ZIP 64622 (Bogard, MO)",30601,college
"ZIP 98342 (Indianola, WA)",35216,college
"ZIP 14502 (Macedon, NY)",70879,retirement
"ZIP 72635 (Gassville, AR)",36806,retirement
"ZIP 57719 (Box Elder, SD)",31806,college
"ZIP 37210 (Nashville, TN)",241880,college
"ZIP 19970 (Ocean View, DE)",55255,life
"ZIP 29687 (Taylors, SC)",111266,life
"ZIP 69167 (Tryon, NE)",24428,retirement
"ZIP 83332 (Hagerman, ID)",33570,retirement
"ZIP 99324 (College Place, WA)",49300,life
"ZIP 45854 (Lafayette, OH)",34635,retirement
"ZIP 58380 (Tolna, ND)",25440,retirement
"ZIP 06052 (New Britain, CT)",66425,life
"ZIP 78586 (San Benito, TX)",91062,college
"ZIP 58027 (Enderlin, ND)",36537,retirement
"ZIP 21017 (Belcamp, MD)",56051,college
"ZIP 48317 (Utica, MI)",130701,life
"ZIP 36323 (Elba, AL)",49944,retirement
"ZIP 61818 (Cerro Gordo, IL)",37947,retirement
"ZIP 95012 (Castroville, CA)",46804,college
"ZIP 95570 (Trinidad, CA)",44545,retirement
"ZIP 04650 (Little Deer Isle, ME)",27199,life
"ZIP 02493 (Weston, MA)",70156,retirement
"ZIP 61453 (Little York, IL)",36290,college
"ZIP 54931 (Dale, WI)",32790,retirement
"ZIP 43570 (West Unity, OH)",41598,retirement
"ZIP 64480 (Rea, MO)",39507,retirement
"ZIP 57436 (Doland, SD)",39170,retirement
"ZIP 93725 (Fresno, CA)",148231,college
"ZIP 44022 (Chagrin Falls, OH)",105718,retirement
"ZIP 05081 (Wells River, VT)",39270,retirement
"ZIP 55752 (Jacobson, MN)",33962,retirement
"ZIP 01033 (Granby, MA)",45934,retirement
"ZIP 57335 (Fairfax, SD)",29664,life
"ZIP 93560 (Rosamond, CA)",47494,life
"ZIP 01238 (Lee, MA)",69848,retirement
"ZIP 50465 (Rake, IA)",22370,college
"ZIP 71021 (Cullen, LA)",27111,retirement
"ZIP 52639 (Montrose, IA)",37028,retirement
"ZIP 03033 (Brookline, NH)",40615,retirement
"ZIP 68521 (Lincoln, NE)",149640,life
"ZIP 53813 (Lancaster, WI)",51145,college
"ZIP 61548 (Metamora, IL)",48698,college
"ZIP 39113 (Mayersville, MS)",35818,life
"ZIP 65712 (Mount Vernon, MO)",65740,college
"ZIP 35179 (Vinemont, AL)",39766,college
"ZIP 32259 (Saint Johns, FL)",125701,retirement
"ZIP 18822 (Hallstead, PA)",37646,college
"ZIP 48049 (North Street, MI)",31375,retirement
"ZIP 68067 (Walthill, NE)",30602,college
"ZIP 61726 (Chenoa, IL)",42907,life
"ZIP 80544 (Niwot, CO)",19397,
"ZIP 29446 (Green Pond, SC)",24910,life
"ZIP 30228 (Hampton, GA)",74348,college
"ZIP 95020 (Gilroy, CA)",225380,life
"ZIP 58710 (Anamoose, ND)",36339,college
"ZIP 03231 (East Andover, NH)",34515,college
"ZIP 13760 (Endicott, NY)",162334,college
"ZIP 56223 (Clarkfield, MN)",32566,college
"ZIP 59638 (Jefferson City, MT)",31042,life
"ZIP 51003 (Alton, IA)",39682,college
"ZIP 26435 (Simpson, WV)",30887,retirement
"ZIP 72014 (Beedeville, AR)",27703,retirement
"ZIP 01028 (East Longmeadow, MA)",107392,retirement
"ZIP 04658 (Milbridge, ME)",38364,college
"ZIP 62934 (Equality, IL)",26986,college
"ZIP 79836 (Clint, TX)",25084,life
"ZIP 50168 (Mingo, IA)",34167,college
"ZIP 57264 (Stockholm, SD)",22262,college
"ZIP 62666 (Middletown, IL)",21237,college
"ZIP 58833 (Ambrose, ND)",34685,retirement
"ZIP 92108 (San Diego, CA)",522417,life
"ZIP 11233 (Brooklyn, NY)",92850,life
"ZIP 66043 (Lansing, KS)",54527,life
"ZIP 10112 (New York, NY)",19397,
"ZIP 32460 (Sneads, FL)",33440,life
"ZIP 43766 (New Straitsville, OH)",28917,retirement
"ZIP 95815 (Sacramento, CA)",228819,life
"ZIP 30076 (Roswell, GA)",361185,life
"ZIP 20617 (Bryantown, MD)",31956,life
"ZIP 55744 (Grand Rapids, MN)",142108,college
"ZIP 08226 (Ocean City, NJ)",98204,college
"ZIP 62903 (Carbondale, IL)",36241,life
"ZIP 69138 (Gothenburg, NE)",48171,retirement
"ZIP 74437 (Henryetta, OK)",53037,college
"ZIP 59925 (Marion, MT)",39410,retirement
"ZIP 04216 (Andover, ME)",24280,retirement
"ZIP 42262 (Oak Grove, KY)",39749,college
"ZIP 05903 (Canaan, VT)",35452,life
"ZIP 19454 (North Wales, PA)",235503,life
"ZIP 45612 (Bainbridge, OH)",30869,retirement
"ZIP 98116 (Seattle, WA)",124669,retirement
"ZIP 84782 (Veyo, UT)",37370,college
"ZIP 61771 (Secor, IL)",30274,college
"ZIP 15218 (Pittsburgh, PA)",62546,life
"ZIP 20871 (Clarksburg, MD)",65532,college
"ZIP 60901 (Kankakee, IL)",146638,college
"ZIP 35976 (Guntersville, AL)",92826,retirement
"ZIP 99163 (Pullman, WA)",113882,life
"ZIP 49689 (Wellston, MI)",24849,life
"ZIP 82649 (Shoshoni, WY)",36780,retirement
"ZIP 63055 (Labadie, MO)",39260,college
"ZIP 92007 (Cardiff By The Sea, CA)",66689,life
"ZIP 48064 (Casco, MI)",29219,college
"ZIP 04961 (New Portland, ME)",37066,college
"ZIP 39366 (Vossburg, MS)",30421,retirement
"ZIP 29812 (Barnwell, SC)",61237,life
"ZIP 26293 (Valley Bend, WV)",36055,college
"ZIP 70607 (Lake Charles, LA)",83108,college
"ZIP 67042 (El Dorado, KS)",105295,life
"ZIP 76433 (Bluff Dale, TX)",27500,retirement
"ZIP 28478 (Willard, NC)",38634,life
"ZIP 96106 (Clio, CA)",26723,life
"ZIP 98055 (Renton, WA)",279100,life
"ZIP 33135 (Miami, FL)",141530,retirement
"ZIP 47942 (Earl Park, IN)",37261,college
"ZIP 47855 (Hymera, IN)",36637,college
"ZIP 45001 (Addyston, OH)",39067,life
"ZIP 92868 (Orange, CA)",427192,life
"ZIP 96766 (Lihue, HI)",138881,college
"ZIP 35441 (Akron, AL)",33203,college
"ZIP 66857 (Le Roy, KS)",31139,college
"ZIP 16720 (Austin, PA)",35763,retirement
"ZIP 31629 (Dixie, GA)",29528,college
"ZIP 60542 (North Aurora, IL)",85058,college
"ZIP 04083 (Springvale, ME)",39738,life
"ZIP 55033 (Hastings, MN)",125609,life
"ZIP 36759 (Marion Junction, AL)",38286,life
"ZIP 03781 (Plainfield, NH)",34251,retirement
"ZIP 16946 (Tioga, PA)",29649,college
"ZIP 05046 (Groton, VT)",27917,life
"ZIP 56277 (Olivia, MN)",54123,life
"ZIP 43608 (Toledo, OH)",68964,life
"ZIP 83116 (Diamondville, WY)",26831,college
"ZIP 14067 (Gasport, NY)",41485,college
"ZIP 31501 (Waycross, GA)",110511,life
"ZIP 46312 (East Chicago, IN)",131990,college
"ZIP 98557 (Mccleary, WA)",27137,retirement
"ZIP 21652 (Neavitt, MD)",40225,college
"ZIP 57329 (Dante, SD)",25420,college
"ZIP 98390 (Sumner, WA)",148619,life
"ZIP 64470 (Mound City, MO)",34483,life
"ZIP 67425 (Brookville, KS)",28106,retirement
"ZIP 69337 (Chadron, NE)",55829,life
"ZIP 97306 (Salem, OR)",79620,college
"ZIP 48750 (Oscoda, MI)",59038,retirement
"ZIP 56448 (Fifty Lakes, MN)",36972,retirement
"ZIP 34241 (Sarasota, FL)",78834,retirement
"ZIP 63655 (Marquand, MO)",29853,retirement
"ZIP 48042 (Macomb, MI)",100603,retirement
"ZIP 77476 (Simonton, TX)",39714,retirement
"ZIP 84073 (Talmage, UT)",37257,college
"ZIP 96743 (Kamuela, HI)",92681,college
"ZIP 10312 (Staten Island, NY)",142085,life
"ZIP 29426 (Adams Run, SC)",30976,retirement
"ZIP 41095 (Warsaw, KY)",31599,life
"ZIP 56181 (Welcome, MN)",37531,college
"ZIP 19344 (Honey Brook, PA)",50375,retirement
"ZIP 33174 (Miami, FL)",125219,life
"ZIP 44850 (New Haven, OH)",27730,college
"ZIP 63785 (Whitewater, MO)",34509,college
"ZIP 22460 (Farnham, VA)",35137,life
"ZIP 44273 (Seville, OH)",57061,retirement
"ZIP 78353 (Encino, TX)",21998,life
"ZIP 80113 (Englewood, CO)",124441,life
"ZIP 92703 (Santa Ana, CA)",98980,life
"ZIP 42461 (Uniontown, KY)",22301,college
"ZIP 90263 (Malibu, CA)",36927,life
"ZIP 99113 (Colton, WA)",26518,retirement
"ZIP 10983 (Tappan, NY)",52768,retirement
"ZIP 13685 (Sackets Harbor, NY)",36464,retirement
"ZIP 12926 (Constable, NY)",41105,life
"ZIP 84664 (Mapleton, UT)",54233,college
"ZIP 44866 (Polk, OH)",30522,college
"ZIP 56581 (Shelly, MN)",31455,college
"ZIP 42086 (West Paducah, KY)",40976,life
"ZIP 95315 (Delhi, CA)",32290,life
"ZIP 29851 (Warrenville, SC)",49376,college
"ZIP 32565 (Jay, FL)",47683,retirement
"ZIP 68939 (Franklin, NE)",39237,retirement
"ZIP 31808 (Fortson, GA)",49047,life
"ZIP 57319 (Bridgewater, SD)",32497,college
"ZIP 64492 (Trimble, MO)",24264,retirement
"ZIP 24892 (War, WV)",37985,life
"ZIP 17255 (Shade Gap, PA)",34974,retirement
"ZIP 83524 (Culdesac, ID)",35403,college
"ZIP 18460 (South Sterling, PA)",40340,retirement
"ZIP 46799 (Zanesville, IN)",25890,college
"ZIP 96002 (Redding, CA)",184344,life
"ZIP 34762 (Okahumpka, FL)",39862,retirement
"ZIP 54728 (Chetek, WI)",54387,retirement
"ZIP 53110 (Cudahy, WI)",94617,life
"ZIP 85048 (Phoenix, AZ)",112385,retirement
"ZIP 52316 (North English, IA)",29123,retirement
"ZIP 14424 (Canandaigua, NY)",160682,retirement
"ZIP 18439 (Lakewood, PA)",28825,college
"ZIP 06117 (West Hartford, CT)",85970,life
"ZIP 51561 (Pacific Junction, IA)",26520,college
"ZIP 23923 (Charlotte Court House, VA)",32186,life
"ZIP 33129 (Miami, FL)",96432,life
"ZIP 84783 (Dammeron Valley, UT)",30128,life
"ZIP 17406 (York, PA)",125679,life
"ZIP 06605 (Bridgeport, CT)",71748,life
"ZIP 80021 (Broomfield, CO)",373422,life
"ZIP 71334 (Ferriday, LA)",49226,life
"ZIP 33711 (Saint Petersburg, FL)",81554,life
"ZIP 50851 (Lenox, IA)",35594,life
"ZIP 52206 (Atkins, IA)",33310,college
"ZIP 43907 (Cadiz, OH)",50354,college
"ZIP 68004 (Bancroft, NE)",39052,college
"ZIP 32352 (Quincy, FL)",39001,college
"ZIP 71360 (Pineville, LA)",138224,college
"ZIP 95945 (Grass Valley, CA)",186574,college
"ZIP 84094 (Sandy, UT)",107853,college
"ZIP 17360 (Seven Valleys, PA)",37045,college
"ZIP 64130 (Kansas City, MO)",94472,college
"ZIP 73042 (Gracemont, OK)",27974,retirement
"ZIP 63935 (Doniphan, MO)",80570,college
"ZIP 65247 (Excello, MO)",33757,college
"ZIP 64110 (Kansas City, MO)",73837,life
"ZIP 77092 (Houston, TX)",286546,life
"ZIP 94610 (Oakland, CA)",130648,life
"ZIP 24574 (Monroe, VA)",37863,life
"ZIP 61239 (Carbon Cliff, IL)",34324,college
"ZIP 30106 (Austell, GA)",116738,life
"ZIP 47524 (Decker, IN)",33217,life
"ZIP 13026 (Aurora, NY)",37037,life
"ZIP 55808 (Duluth, MN)",36209,college
"ZIP 78419 (Corpus Christi, TX)",44571,life
"ZIP 04901 (Waterville, ME)",167743,life
"ZIP 80815 (Flagler, CO)",32613,retirement
"ZIP 49868 (Newberry, MI)",51388,retirement
"ZIP 40949 (Heidrick, KY)",29558,life
"ZIP 19474 (Skippack, PA)",52777,retirement
"ZIP 49927 (Gaastra, MI)",29714,life
"ZIP 17751 (Mill Hall, PA)",56578,retirement
"ZIP 46229 (Indianapolis, IN)",101436,life
"ZIP 46125 (Eminence, IN)",35865,college
"ZIP 28526 (Dover, NC)",33959,life
"ZIP 72839 (Hagarville, AR)",34402,life
"ZIP 67879 (Tribune, KS)",31633,retirement
"ZIP 91303 (Canoga Park, CA)",180167,life
"ZIP 78598 (Port Mansfield, TX)",34483,college
"ZIP 19083 (Havertown, PA)",126116,college
"ZIP 33626 (Tampa, FL)",142389,college
"ZIP 42732 (Eastview, KY)",34689,life
"ZIP 22427 (Bowling Green, VA)",39440,life
"ZIP 95203 (Stockton, CA)",80551,life
"ZIP 98611 (Castle Rock, WA)",46217,retirement
"ZIP 55943 (Houston, MN)",28970,retirement
"ZIP 25053 (Danville, WV)",37273,college
"ZIP 64784 (Sheldon, MO)",29663,life
"ZIP 56587 (Vergas, MN)",33106,college
"ZIP 53114 (Darien, WI)",48936,retirement
"ZIP 05855 (Newport, VT)",74571,retirement
"ZIP 95436 (Forestville, CA)",39594,retirement
"ZIP 73851 (May, OK)",29535,college
"ZIP 42352 (Livermore, KY)",42092,college
"ZIP 21794 (West Friendship, MD)",43446,retirement
"ZIP 74955 (Sallisaw, OK)",69893,life
"ZIP 53579 (Reeseville, WI)",36021,retirement
"ZIP 01355 (New Salem, MA)",26367,college
"ZIP 44039 (North Ridgeville, OH)",95169,college
"ZIP 11542 (Glen Cove, NY)",165642,life
"ZIP 35051 (Columbiana, AL)",58172,life
"ZIP 73566 (Snyder, OK)",24309,retirement
"ZIP 41603 (Banner, KY)",31385,life
"ZIP 39520 (Bay Saint Louis, MS)",66061,college
"ZIP 15202 (Pittsburgh, PA)",81120,life
"ZIP 37035 (Chapmansboro, TN)",43610,retirement
"ZIP 36850 (Camp Hill, AL)",26201,retirement
"ZIP 64776 (Osceola, MO)",38437,retirement
"ZIP 55414 (Minneapolis, MN)",183177,life
"ZIP 35564 (Hackleburg, AL)",42003,college
"ZIP 91040 (Sunland, CA)",74936,college
"ZIP 48236 (Grosse Pointe, MI)",163857,retirement
"ZIP 04988 (Unity, ME)",39836,life
"ZIP 62897 (Whittington, IL)",28711,retirement
"ZIP 40203 (Louisville, KY)",121699,college
"ZIP 30019 (Dacula, GA)",117248,retirement
"ZIP 98351 (Longbranch, WA)",42161,college
"ZIP 58741 (Granville, ND)",27502,retirement
"ZIP 13308 (Blossvale, NY)",33594,retirement
"ZIP 44308 (Akron, OH)",154855,life
"ZIP 05843 (Hardwick, VT)",42331,retirement
"ZIP 12017 (Austerlitz, NY)",38370,retirement
"ZIP 17068 (New Bloomfield, PA)",43982,retirement
"ZIP 72132 (Redfield, AR)",40889,college
"ZIP 05359 (West Townshend, VT)",34502,college
"ZIP 39301 (Meridian, MS)",198871,life
"ZIP 79932 (El Paso, TX)",80083,college
"ZIP 11796 (West Sayville, NY)",48465,retirement
"ZIP 45208 (Cincinnati, OH)",108759,life
"ZIP 63384 (Wellsville, MO)",32630,retirement
"ZIP 16028 (East Brady, PA)",43954,college
"ZIP 97874 (Spray, OR)",23655,college
"ZIP 03844 (Hampton Falls, NH)",33994,retirement
"ZIP 87012 (Coyote, NM)",30028,life
"ZIP 61778 (Waynesville, IL)",24183,life
"ZIP 96797 (Waipahu, HI)",188382,life
"ZIP 13410 (Nelliston, NY)",32023,retirement
"ZIP 19076 (Prospect Park, PA)",45447,retirement
"ZIP 93035 (Oxnard, CA)",65259,life
"ZIP 45039 (Maineville, OH)",69613,college
"ZIP 22660 (Toms Brook, VA)",35752,retirement
"ZIP 69217 (Long Pine, NE)",27863,life
"ZIP 57716 (Batesland, SD)",31698,college
"ZIP 16863 (Olanta, PA)",33670,life
"ZIP 57033 (Hartford, SD)",40783,college
"ZIP 52001 (Dubuque, IA)",236384,life
"ZIP 34737 (Howey In The Hills, FL)",41006,retirement
"ZIP 27510 (Carrboro, NC)",74070,life
"ZIP 61520 (Canton, IL)",77736,life
"ZIP 56111 (Alpha, MN)",32554,college
"ZIP 23188 (Williamsburg, VA)",197052,retirement
"ZIP 17823 (Dornsife, PA)",35393,college
"ZIP 60104 (Bellwood, IL)",61927,life
"ZIP 71449 (Many, LA)",61310,retirement
"ZIP 05776 (West Rupert, VT)",32268,retirement
"ZIP 95746 (Granite Bay, CA)",100531,retirement
"ZIP 01254 (Richmond, MA)",31500,retirement
"ZIP 31082 (Sandersville, GA)",76000,college
"ZIP 04573 (Walpole, ME)",31581,retirement
"ZIP 16656 (Irvona, PA)",32081,retirement
"ZIP 13740 (Bovina Center, NY)",30610,college
"ZIP 67751 (Park, KS)",35091,retirement
"ZIP 70462 (Springfield, LA)",30989,retirement
"ZIP 44260 (Mogadore, OH)",73162,life
"ZIP 73843 (Gage, OK)",41874,retirement
"ZIP 80520 (Firestone, CO)",26671,college
"ZIP 04956 (New Vineyard, ME)",30840,retirement
"ZIP 43407 (Burgoon, OH)",33745,retirement
"ZIP 70767 (Port Allen, LA)",128631,life
"ZIP 27839 (Halifax, NC)",40091,life
"ZIP 65654 (Freistatt, MO)",30659,college
"ZIP 32420 (Alford, FL)",36563,life
"ZIP 81154 (South Fork, CO)",14111,college
"ZIP 78703 (Austin, TX)",207545,life
"ZIP 74366 (Spavinaw, OK)",29287,college
"ZIP 67739 (Herndon, KS)",35692,retirement
"ZIP 43045 (Milford Center, OH)",38643,college
"ZIP 57239 (Grenville, SD)",22282,life
"ZIP 23857 (Gasburg, VA)",32403,life
"ZIP 28705 (Bakersville, NC)",29885,life
"ZIP 21850 (Pittsville, MD)",28352,college
"ZIP 11361 (Bayside, NY)",184685,life
"ZIP 54703 (Eau Claire, WI)",205900,life
"ZIP 13110 (Marietta, NY)",33689,college
"ZIP 08097 (Woodbury Heights, NJ)",43945,college
"ZIP 37317 (Copperhill, TN)",29001,retirement
"ZIP 56295 (Watson, MN)",19226,retirement
"ZIP 51354 (Ocheyedan, IA)",34771,college
"ZIP 22735 (Reva, VA)",30931,life
"ZIP 29607 (Greenville, SC)",485124,life
"ZIP 26238 (Volga, WV)",26612,college
"ZIP 04668 (Princeton, ME)",40871,life
"ZIP 48460 (New Lothrop, MI)",41251,college
"ZIP 04563 (Cushing, ME)",40790,life
"ZIP 29047 (Elloree, SC)",32784,retirement
"ZIP 57732 (Deadwood, SD)",51563,college
"ZIP 13031 (Camillus, NY)",71538,retirement
"ZIP 54025 (Somerset, WI)",57914,retirement
"ZIP 79765 (Odessa, TX)",108104,college
"ZIP 65064 (Olean, MO)",30042,retirement
"ZIP 62671 (New Holland, IL)",35025,retirement
"ZIP 93667 (Tollhouse, CA)",29801,retirement
"ZIP 62424 (Dieterich, IL)",41194,retirement
"ZIP 03224 (Canterbury, NH)",33288,college
"ZIP 56725 (Goodridge, MN)",30203,retirement
"ZIP 43777 (Roseville, OH)",33164,college
"ZIP 07718 (Belford, NJ)",43962,college
"ZIP 60558 (Western Springs, IL)",69823,retirement
"ZIP 68838 (Farwell, NE)",30683,life
"ZIP 58072 (Valley City, ND)",65701,life
"ZIP 05762 (Pittsfield, VT)",24890,retirement
"ZIP 85018 (Phoenix, AZ)",277500,life
"ZIP 48217 (Detroit, MI)",43753,life
"ZIP 96023 (Dorris, CA)",46859,college
"ZIP 75220 (Dallas, TX)",239730,life
"ZIP 97501 (Medford, OR)",241727,college
"ZIP 70456 (Roseland, LA)",32148,college
"ZIP 34141 (Ochopee, FL)",33909,life
"ZIP 48624 (Gladwin, MI)",64654,college
"ZIP 05733 (Brandon, VT)",51766,retirement
"ZIP 42754 (Leitchfield, KY)",72379,college
"ZIP 62054 (Kane, IL)",32871,college
"ZIP 06840 (New Canaan, CT)",130975,retirement
"ZIP 73068 (Noble, OK)",53109,life
"ZIP 49051 (East Leroy, MI)",34660,retirement
"ZIP 12306 (Schenectady, NY)",96100,life
"ZIP 18463 (Sterling, PA)",27301,retirement
"ZIP 13692 (Thousand Island Park, NY)",28901,college
"ZIP 46510 (Claypool, IN)",32974,retirement
"ZIP 07092 (Mountainside, NJ)",91444,retirement
"ZIP 98532 (Chehalis, WA)",132565,retirement
"ZIP 15639 (Hunker, PA)",37163,retirement
"ZIP 94561 (Oakley, CA)",73315,life
"ZIP 08036 (Hainesport, NJ)",60204,retirement
"ZIP 65079 (Sunrise Beach, MO)",44261,college
"ZIP 38076 (Williston, TN)",35117,retirement
"ZIP 22731 (Pratts, VA)",34701,life
"ZIP 66872 (White City, KS)",33079,retirement
"ZIP 17554 (Mountville, PA)",54091,life
"ZIP 18080 (Slatington, PA)",48984,retirement
"ZIP 58212 (Aneta, ND)",34868,college
"ZIP 63624 (Bismarck, MO)",32164,retirement
"ZIP 35633 (Florence, AL)",50896,retirement
"ZIP 92392 (Victorville, CA)",149165,life
"ZIP 44814 (Berlin Heights, OH)",34501,retirement
"ZIP 70380 (Morgan City, LA)",139944,life
"ZIP 41006 (Butler, KY)",50719,college
"ZIP 55415 (Minneapolis, MN)",168873,life
"ZIP 49248 (Jasper, MI)",39205,retirement
"ZIP 18848 (Towanda, PA)",78986,retirement
"ZIP 55026 (Frontenac, MN)",24574,retirement
"ZIP 54870 (Sarona, WI)",27834,retirement
"ZIP 58222 (Crystal, ND)",39376,life
"ZIP 38804 (Tupelo, MS)",134459,college
"ZIP 95631 (Foresthill, CA)",25987,college
"ZIP 51235 (Doon, IA)",40930,retirement
"ZIP 79508 (Buffalo Gap, TX)",32719,retirement
"ZIP 01864 (North Reading, MA)",136623,retirement
"ZIP 48614 (Brant, MI)",24954,life
"ZIP 75163 (Trinidad, TX)",37489,retirement
"ZIP 21030 (Cockeysville, MD)",270176,life
"ZIP 80246 (Denver, CO)",156901,life
"ZIP 11368 (Corona, NY)",218168,life
"ZIP 56101 (Windom, MN)",50345,college
"ZIP 31090 (Toomsboro, GA)",31804,college
"ZIP 59430 (Denton, MT)",21603,retirement
"ZIP 07079 (South Orange, NJ)",95145,life
"ZIP 02895 (Woonsocket, RI)",170190,life
"ZIP 92119 (San Diego, CA)",57043,life
"ZIP 07436 (Oakland, NJ)",104273,retirement
"ZIP 12885 (Warrensburg, NY)",40796,retirement
"ZIP 17036 (Hummelstown, PA)",84028,college
"ZIP 78264 (San Antonio, TX)",77374,life
"ZIP 55757 (Kettle River, MN)",18152,retirement
"ZIP 18643 (Pittston, PA)",54885,retirement
"ZIP 69038 (Maywood, NE)",34909,college
"ZIP 56440 (Clarissa, MN)",30335,college
"ZIP 97524 (Eagle Point, OR)",61383,life
"ZIP 98367 (Port Orchard, WA)",60148,retirement
"ZIP 41528 (Freeburn, KY)",32167,retirement
"ZIP 26294 (Valley Head, WV)",18260,life
"ZIP 77977 (Placedo, TX)",32345,life
"ZIP 18332 (Henryville, PA)",35685,college
"ZIP 94559 (Napa, CA)",187889,life
"ZIP 85546 (Safford, AZ)",81244,life
"ZIP 97086 (Happy Valley, OR)",116371,life
"ZIP 55313 (Buffalo, MN)",115103,retirement
"ZIP 59454 (Kevin, MT)",28041,retirement
"ZIP 99566 (Chitina, AK)",35538,life
"ZIP 33406 (West Palm Beach, FL)",159473,life
"ZIP 97480 (Swisshome, OR)",42403,retirement
"ZIP 80917 (Colorado Springs, CO)",84728,college
"ZIP 66611 (Topeka, KS)",75997,life
"ZIP 84750 (Marysvale, UT)",28355,life
"ZIP 67438 (Durham, KS)",30963,life
"ZIP 78569 (Lyford, TX)",30155,life
"ZIP 36026 (Equality, AL)",35165,retirement
"ZIP 98564 (Mossyrock, WA)",32546,retirement
"ZIP 14091 (Lawtons, NY)",42988,college
"ZIP 76182 (North Richland Hills, TX)",69087,retirement
"ZIP 78239 (San Antonio, TX)",67068,college
"ZIP 75132 (Fate, TX)",29848,retirement
"ZIP 66061 (Olathe, KS)",270793,college
"ZIP 72530 (Drasco, AR)",33872,life
"ZIP 50324 (Windsor Heights, IA)",42637,college
"ZIP 28112 (Monroe, NC)",95659,retirement
"ZIP 66449 (Leonardville, KS)",31934,college
"ZIP 99706 (Fairbanks, AK)",19397,
"ZIP 76271 (Tioga, TX)",36355,college
"ZIP 56149 (Lake Benton, MN)",31612,college
"ZIP 27916 (Aydlett, NC)",37303,retirement
"ZIP 16823 (Bellefonte, PA)",92552,life
"ZIP 75229 (Dallas, TX)",312940,life
"ZIP 14880 (Scio, NY)",25751,retirement
"ZIP 50169 (Mitchellville, IA)",27599,retirement
"ZIP 70633 (Dequincy, LA)",44215,retirement
"ZIP 50238 (Russell, IA)",37049,retirement
"ZIP 95237 (Lockeford, CA)",44236,retirement
"ZIP 55314 (Buffalo Lake, MN)",31713,college
"ZIP 94599 (Yountville, CA)",45884,retirement
"ZIP 98833 (Mazama, WA)",36210,retirement
"ZIP 48897 (Woodland, MI)",32109,retirement
"ZIP 14613 (Rochester, NY)",62287,life
"ZIP 57017 (Colman, SD)",41369,college
"ZIP 76180 (North Richland Hills, TX)",186545,life
"ZIP 19020 (Bensalem, PA)",310265,life
"ZIP 80221 (Denver, CO)",167683,life
"ZIP 48529 (Burton, MI)",64243,college
"ZIP 98380 (Seabeck, WA)",29551,retirement
"ZIP 01907 (Swampscott, MA)",76256,college
"ZIP 97450 (Langlois, OR)",29995,retirement
"ZIP 14514 (North Chili, NY)",42676,life
"ZIP 04076 (Shapleigh, ME)",35751,retirement
"ZIP 41017 (Ft Mitchell, KY)",222218,life
"ZIP 97419 (Cheshire, OR)",29333,college
"ZIP 72450 (Paragould, AR)",134460,life
"ZIP 83228 (Clifton, ID)",25166,college
"ZIP 10002 (New York, NY)",404734,life
"ZIP 77354 (Magnolia, TX)",123589,college
"ZIP 72473 (Tuckerman, AR)",35508,retirement
"ZIP 04758 (Mars Hill, ME)",32257,retirement
"ZIP 84326 (Millville, UT)",31120,college
"ZIP 63087 (Valles Mines, MO)",38355,college
"ZIP 62712 (Springfield, IL)",40257,college
"ZIP 11237 (Brooklyn, NY)",187072,life
"ZIP 06483 (Seymour, CT)",77828,retirement
"ZIP 77475 (Sheridan, TX)",36174,life
"ZIP 87042 (Peralta, NM)",33537,life
"ZIP 37183 (Wartrace, TN)",35280,retirement
"ZIP 30528 (Cleveland, GA)",84091,retirement
